
URI,836,292
COST,907.070,228
QQQ,496.570,391
AVGO,164.840,1,090
AAPL,225,655
GOOGL,172.490,623
XLI,139.110,629
MSFT,415.000,206
TMO,513.080,124
XLV,141.840,417
NVDA,141.980,315
CDNS,289.710,115
BA,140.190,165
,,
,,
Name,,
UNITED RENTALS INC,,
COSTCO WHOLESALE CORP NEW,,
"INVESCO QQQ TRUST, SERIES 1",,
BROADCOM INC,,
APPLE INC,,
ALPHABET INC CL A,,
INDUSTRIAL SEL SEC SPDR FD,,
MICROSOFT CORP,,
THERMO FISHER SCIENTIFIC,,
HEALTH CARE SEL SECT SPDR FD,,
NVIDIA CORPORATION,,
CADENCE DESIGN SYSTEM,,
BOEING CO,,
